year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1976;France;FRA;132;54159;13466,38601;59,89986625;60,47;1700,6;0,269257407;36,11984428;-15,05428407;308,115;273,242;457;850;8,559999999;9,393936908;24,58695715;0,151;380,8;363,8927;4,969749999;0;1303,25;414,3;584,91;718,34;28,62936795
1977;France;FRA;132;54378;13912,70367;61,5599767;61,79;1917,8;0,25764327;39,54926312;-1,817099337;346,363;319,217;506;974;9,069999999;9,938817153;19,72912534;0,1499;421,1;413,7361;4,704999999;0;1447,6;471,7;484,8;733;32,98932134
1978;France;FRA;132;54602;14240,21098;63,35475927;63,86;2270,22185;0,246934557;43,20779095;31,68429235;368,594;357,595;567,5017452;1681;7,979999999;9,571925524;25,78978236;0,1724;513,1945185;522,5943823;4,179999999;0;1623,3;530,2;504,1;777,8;36,83726909
1979;France;FRA;132;54836;14634,38252;65,31709548;65,38;2580,314502;0,248299684;47,80801085;23,06220523;454,694;427,951;634,594667;1923;9,04;9,878368189;32,68799658;0,1982;598,7457424;598,949089;4,019999999;0;1849;627;605,2;841;41,67350125
1980;France;FRA;132;55110;14766,15859;66,16156174;65,93;2911,523131;0,25692723;54,28079086;-17,26533217;569,988;490,548;844,0187786;1943,744902;11,85;13,1275;37,86456544;0,214032011;695,5295739;695,3327868;4,515999999;0;1860,761968;723,5;721,5;1139,261968;49,93520538
1981;France;FRA;132;55399;14839,90686;66,75332749;66,94;3279,643969;0,250465118;61,51822964;-25,18766568;654,849;576,659;929,0247929;2166,081527;15,3;15,845;33,3603689;0,226809753;796,5856534;829,8098754;5,747999999;0;2115,891523;855,4;831,7;1284,191523;55,43176448
1982;France;FRA;132;55697;15131,64084;68,29480063;68,72;3771,837172;0,240525866;68,88717577;-77,51125388;763,552;633,072;1028,534016;2404,587492;14,87;15,64916667;32,38731383;0,260689817;922,1778044;977,055167;6,724999999;0;2428,247861;960,3;949,2;1479,047861;58,54147736
1983;France;FRA;132;55929;15245,11434;69,4704162;68,95;4212,152309;0,225071466;75,40359151;-35,17147178;806,523;723,066;1115,831507;2666,458645;12,53333333;13,58666667;43,71835401;0,272682615;1022,825223;1103,389861;8,347499999;0;2750,053259;1077,1;1074,3;1675,753259;61,53293992
1984;France;FRA;132;56246;15381,92938;70,29529563;69,15;4589,157495;0,217469643;81,18991475;-6,516603642;909,6;850,946;1217,393876;2892,022579;11,74083333;12,48916667;42,22828678;0,296592736;1109,917945;1217,678561;9,592;0;3061,399969;1185,5;1187,9;1873,499969;63,9334949
1985;France;FRA;132;56490;15530,27084;71,42960634;70,24;4932,864007;0,21471846;85,92417921;-3,107704324;967,915;906,889;1313,954573;2990,186544;9,934166666;11,12333333;47,76672439;0,311963825;1203,481028;1318,975377;7,561;0;3377,835266;1303,526236;1316,3;2061,535266;66,04279915
1986;France;FRA;132;56725;15833,03658;72,87943749;72,46;5292,978759;0,216745318;88,10538727;16,03772564;895,892;863,54;1411,614544;3095,087188;7,7425;8,544166667;66,28392659;0,318251339;1284,762628;1389,702629;6,455;0;3623,150611;1433,30295;1530,5;2092,650611;69,11002317
1987;France;FRA;132;56989;16157,89012;74,25995359;74,44;5564,381164;0,22328918;91,00308362;-26,37516672;949,817;888,913;1475,688971;3231,854222;7,975833333;9,478333333;76,8132684;0,341512807;1355,636158;1435,649793;5,34;0;3935,244019;1576;1749,7;2185,544019;74,02266921
1988;France;FRA;132;57255;16789,57296;77,36827142;76,38;5996,201659;0,232744337;93,46091058;-27,28271755;1063,135;997,649;1512,118636;3348,017647;7,523333333;9,084166667;70,0882484;0,341204316;1408,304257;1521,45684;6,059;0;4385,385764;1713,5;2013;2372,385764;82,01303904
1989;France;FRA;132;57821;17299,7008;79,65495736;77,92;6431,722144;0,239231054;96,73045529;-28,87843243;1229,745;1143,235;1598,015112;3532,931925;9,071666667;8,796666667;97,77095762;0,350226003;1493,545214;1575,566077;5,788;0;4912,491491;1870,9;2224,9;2687,591491;91,90390993
1990;France;FRA;132;58168;17647,00523;81,38052638;79,41;6747,873149;0,242529399;100;-52,09358071;1273,617;1177,165;1658,465376;3559,688411;9,846666667;9,9325;100;0,364146579;1543,302832;1669,384327;5,129;0;5313,909844;2045,929883;2392,5;2921,409844;100
1991;France;FRA;132;58514;17724,13539;82,05571374;79,53;6986,407976;0,237189544;103,2169347;-33,74435053;1302,862;1221,434;1652,997974;3478,166076;9,490666667;9,036666667;98,14704949;0,372463422;1618,941233;1737,905595;5,18;0;5441,2874;2170,4;2448,3;2992,9874;105,2040581
1992;France;FRA;132;58859;17879,52249;83,13532341;79,84;7261,226147;0,225681469;105,6588049;19,75053512;1268,368;1248,83;1635,6255;3441,02579;10,35166667;8,5875;102,3051961;0,409587717;1610,452494;1844,36676;5,5065;0;5503,931294;2183,2;2468,6;3035,331294;102,7126199
1993;France;FRA;132;59169;17666,01847;81,89100172;79,15;7316,470911;0,21004407;107,8839903;50,48364928;1149,13;1190,462;1626,504964;3416,696345;8,749166667;6,775;112,6219788;0,476067179;1618,180979;1995,4494;5,8955;0;5524,705999;2168,93494;2526,838198;2997,867801;101,2323327
1994;France;FRA;132;59445;17978,19967;83,28349319;79,95;7579,426033;0,207216943;109,6758063;44,11225951;1298,428;1294,808;1679,783432;3560,17382;5,6925;7,215833333;112,4576593;0,508188811;1663,934636;2014,781765;5,346;0;5439,186698;2185,123958;2545,283709;2893,902989;101,0450748
1995;France;FRA;132;59712;18261,96131;84,85348394;80,96;7836,060485;0,20372265;111,6259688;35,65407521;1403,802;1420,268;1696,203675;3871,779633;6,354166667;7,535;102,0830621;0,572158179;1726,851408;2061,232704;4,9;0;5476,088652;2189,118737;2559,098163;2916,990489;100,1241413
1996;France;FRA;132;59981;18373,41769;85,50116856;81,97;8050,473609;0,201210222;113,863822;96,52517857;1441,62;1471,644;1781,136988;3864,013102;3,728333333;6,310833333;116,0338561;0,612244836;1822,455828;2111,400951;5,237;0;5505,537295;2228,948446;2637,334155;2868,20314;101,0029576
1997;France;FRA;132;60254;18690,44426;87,12657075;82,09;8313,674912;0,196314513;115,3053379;214,9916332;1585,339;1692,654;1868,001547;4134,726556;3,240833333;5,581666667;152,7395608;0,626552589;1881,94916;2181,846141;5,9881;0;5555,852477;2265,3475;2738,528641;2817,323836;100,5304291
1998;France;FRA;132;60535;19233,28587;89,86832059;84,97;8682,583358;0,201440855;116,0871081;221,3190498;1708,922;1801,928;2033,013543;4289,702957;3,3925;4,64;206,0022484;0,626524523;1935,672695;2165,825703;5,6221;0;5785,120928;2326,082558;2833,248832;2951,872096;102,6568071
1999;France;FRA;132;60824;19771,39217;92,43165779;87,59;9228,827614;0,205015563;116,7569307;273,7353756;1812,612538;1846,348406;2210,334572;4510,065151;2,730525;4,608333333;254,8563671;0,620726511;2046,974167;2251,231961;6,529534143;0;6075,485213;2508,143423;3034,358688;3041,126525;109,6266019
2000;France;FRA;132;61137;20391,87707;95,72092542;90,35;9750,51612;0,212543756;118,8737339;132,9957211;2213,78272;2126,97993;2364,102919;4780,594937;4,240525;5,394166667;344,392687;0,604574279;2065,560052;2278,224591;7,049511016;0;6600,225122;2657,38676;3220,086353;3380,138768;119,3134352
2001;France;FRA;132;61479;20648,03442;97,01355452;92,18;10139,32742;0,212486545;120,9920638;166,8838702;2243,149915;2181,995044;2476,598998;5113,237292;4,2579;4,939166667;275,8302172;0,600182019;2171,073359;2393,658592;7,443061387;0;7168,606942;2804,28833;3394,328211;3774,278731;128,7640044
2002;France;FRA;132;61829;20719,52566;97,34439937;93,59;10465,48957;0,205130616;123,3381;122,1490873;2196,68848;2161,896521;2742,259396;5527,959545;3,295133333;4,86;207,9114087;0,620243097;2166,855556;2525,296699;6,254953752;0;7449,678504;2985,194711;3613,168586;3836,509918;139,9865552
2003;France;FRA;132;62171;20789,04693;97,4943959;94,74;10746,84593;0,205995431;126,0170035;73,05409731;2182,460773;2128,869086;2837,231584;5780,017582;2,275541667;4,13;171,2540736;0,661721849;2153,215586;2546,178434;5,193642122;0;7599,34056;3267,223423;3870,106943;3729,233617;156,5250512
2004;France;FRA;132;62534;21193,39975;99,16191484;96,62;11204,87315;0,209862756;128,95572;126,1668717;2360,507181;2228,194095;3060,588769;6183,175314;2,024908333;4,098333333;202,7848588;0,680259763;2362,238252;2666,905352;4,815777109;0;8028,533772;3663,552643;4261,693593;3766,840179;180,2105401
2005;France;FRA;132;62912;21450,00068;100;98,22;11609,72259;0,21721219;131,390404;55,37837678;2586,353177;2338,768767;3376,321098;6702,647341;2,071041667;3,41;235,8454571;0,694038485;2422,245854;2724,740425;5,560371281;0;8662,204632;4162,72936;4749,168037;3913,036595;207,9715869
2006;France;FRA;132;63293;21841,59189;101,663664;100;12166,29686;0,223870933;133,8815661;54,74833588;2855,426738;2564,201509;3688,941459;7248,987367;2,88915;3,796666667;283,7833018;0,663617722;2424,738491;2705,13387;4,980690964;0;9649,260848;4731,089863;5277,292137;4371,968711;233,0155951
2007;France;FRA;132;63682;22202,17253;103,4225907;100,54;12765,97275;0,231330627;136,0263487;11,87235466;3019,127367;2633,391853;3918,655413;8239,036386;3,86405;4,304166667;316,9929064;0,663857942;2525,808345;2832,933972;4,455926907;0;10792,86776;5313,159866;5837,289188;4955,578573;248,3137038
2008;France;FRA;132;64058;22057,35045;103,0470696;100,44;13081,73733;0,235532842;140,3275019;-123,0991483;3185,412466;2708,892504;3972,976306;8906,354561;3,618933333;4,234166667;236,9794637;0,703098874;2512,387465;2958,962991;4,713350578;1;11921,30567;5741,303;6253,434868;5667,8708;250,3810158
2009;France;FRA;132;64399,24403;21244,20731;99,50285447;100,56;12720,91506;0,220371325;140,4706359;-105,8380133;2637,380072;2240,650718;4109,758099;8879,355371;0,647225;3,649191667;184,1308303;0,812117067;2276,459411;3052,200719;4,553359711;0;12011,08322;5984,31539;6489,454756;5521,628467;232,6021327
2010;France;FRA;132;64707,49771;21477,4774;100,9587394;101,9067066;13109,17601;0,220715537;142,9092062;-109,5178028;3012,174223;2558,245419;4472,15521;9552,655874;0,376258333;3,1171;203,3197226;0,843404243;2586,792668;3313,468392;4,909122886;0;12394,07082;6481,242175;6890,913559;5503,157264;244,5334762
2011;France;FRA;132;65021,93707;22268,37195;102,5606657;101,896783;13508,01755;0,224153839;145,9352898;-133,5942935;3360,79569;2759,545503;4695,790083;9931,352969;0,693358333;3,321216667;200,2179618;0,87707984;2540,022934;3145,281017;5,069611253;0;13194,71062;6849,804734;7221,496209;5973,214411;259,0637262
2012;France;FRA;132;65337,40739;22610,44588;102,251956;101,1837151;13689,35686;0,224783171;148,7893251;-167,1470473;3410,123656;2849,673995;4993,45517;10498,32284;0,049333333;2,536183333;184,7403806;0,919995984;2638,810058;3189,01367;4,971631044;0;13386,33916;7081,777368;7390,510089;5995,829075;257,8824051
2013;France;FRA;132;65669,37288;22991,20655;102,3132698;101,1614257;13875,1698;0,220630643;150,0742801;-121,2689841;3326,948308;2808,676683;5241,452833;10792,84098;0,043066667;2,204608333;218,6597595;0,948059594;2747,980981;3205,255166;4,756413603;0;13603,75994;7385,76752;7586,798662;6016,961276;252,4445915
2014;France;FRA;132;66009,58597;23503,81686;102,7636756;101,4313609;14087,39157;0,21771028;150,8362081;-178,4872512;3307,925555;2808,020726;5475,86672;11201,94168;0,057291667;1,666666667;239,9438636;0,955377443;2777,800787;3252,215127;5,402825138;0;14218,93718;7502,659058;7729,797288;6489,139897;248,011591
2015;France;FRA;132;66335,36577;23894,29717;103,4052672;102,4287676;14393,29056;0,215659466;150,8932298;-63,18654554;3338,689939;2925,10905;6242,488061;11717,89122;-0,199075;0,844408333;266,4558877;0,961070153;2812,605865;3301,103603;6,025140075;0;14620,96011;7799,217217;7987,588389;6633,371722;243,6376975
2016;France;FRA;132;66604,44339;24387,76948;104,2139381;104,2649675;14620,34351;0,219570192;151,1698698;-146,2034351;3324,652459;2898,477196;6897,949307;12336,08477;-0,556266667;0,46666667;245,724766;0,965046;2843,239057;3344,245894;6,22291054;0;15238,13693;8088,999395;8252,9017;6985,2352;245,8414555
1870;UK;GBR;112;31400;3190,434013;13,81530762;14,81;1,056202425;0,074343434;2,197213038;0,0553;0,279;0,246;0,128052;0,500610957;3,05;3,24;1,085005247;0,773530462;0,071875;0,068;0,179;0;;;;;
1871;UK;GBR;112;31685;3331,87502;14,2106683;15,24;1,14166432;0,078264946;2,22797402;0,0765;0,304;0,285;0,137755;0,551773797;2,63;3,23;1,302223297;0,717103749;0,0743;0,07;0,1832;0;;;;;
1872;UK;GBR;112;31874;3319,165401;14,1562668;15,35;1,211360507;0,087918267;2,332688799;0,0973;0,326;0,318;0,139143;0,572425369;3,9;3,24;1,344936222;0,674093113;0,0753;0,069;0,1837;0;;;;;
1873;UK;GBR;112;32177;3364,697641;14,47445383;15,55;1,270045309;0,08883034;2,405002152;0,0857;0,342;0,315;0,140101;0,572460073;4,49;3,24;1,371296972;0,618401435;0,074075;0,075;0,1803;0;;;;;
1874;UK;GBR;112;32501;3386,444109;14,41842384;15,93;1,262897053;0,100767779;2,325637081;0,0776;0,341;0,301;0,140743;0,59138803;3,41;3,24;1,354841408;0,630810623;0,075025;0,073;0,1845;0;;;;;
1875;UK;GBR;112;32839;3433,668382;14,65336291;15,99;1,236213516;0,100022477;2,281449977;0,0568;0,344;0,283;0,143908;0,609599741;2,9;3,2;1,402125373;0,636543429;0,076475;0,075;0,1789;0;;;;;
1876;UK;GBR;112;33200;3430,160422;14,58019828;15,98;1,219957066;0,102834959;2,274605627;0,0315;0,345;0,257;0,14072;0,611509407;1,89;3,16;1,446432535;0,654335344;0,077475;0,076;0,1844;0;;;;;
1877;UK;GBR;112;33576;3425,197046;14,61797848;16,01;1,2067037;0,100972625;2,258683387;0,0105;0,363;0,253;0,136862;0,578583342;2,34;3,15;1,513113075;0,658060343;0,080325;0,08;0,197;0;;;;;
1878;UK;GBR;112;33932;3402,500648;14,3769987;16,02;1,175097068;0,092167547;2,208992353;0,0231;0,339;0,247;0,140908;0,548792174;3,23;3,15;1,459548872;0,674606597;0,075275;0,083;0,2045;0;;;;;
1879;UK;GBR;112;34304;3352,507463;14,33281019;15,64;1,133858645;0,084375717;2,111796689;0,0309;0,334;0,251;0,132368;0,553382698;1,76;3,17;1,650457864;0,702795119;0,07975;0,082;0,206;0;;;;;
1880;UK;GBR;112;34623;3477,319932;14,73244891;16,31;1,208968307;0,079880245;2,17515059;0,0327;0,378;0,29;0,128938;0,550960189;2,32;3,1;1,81946475;0,654011915;0,083475;0,081;0,2064;0;0,259837411;0,0411;0,046137653;0,213699758;
1881;UK;GBR;112;34935;3568,426793;15,21122526;16,05;1,233361731;0,079763932;2,151223933;0,0605;0,365;0,303;0,131711;0,572849556;2,86;2,9;2,055449328;0,643604947;0,08655;0,083;0,207;0;0,266780797;0,0447;0,050178908;0,216601889;
1882;UK;GBR;112;35206;3643,040334;15,50657629;16,21;1,273562388;0,077954822;2,172736173;0,0608;0,38;0,313;0,134569;0,591578533;3,38;2,94;2,021123324;0,615469801;0,0865;0,087;0,2053;0;0,292435135;0,0513;0,057587874;0,234847261;
1883;UK;GBR;112;35450;3643,310296;15,5631966;16,64;1,275493417;0,079959625;2,161872492;0,0494;0,393;0,31;0,12978;0,589373849;3,03;2,83;1,969180454;0,614962197;0,08755;0,085;0,2062;0;0,29111835;0,0516;0,057924645;0,233193705;
1884;UK;GBR;112;35724;3621,654014;15,5243883;16,57;1,235218177;0,077452014;2,103501935;0,0698;0,359;0,299;0,129362;0,592263418;2,4;2,72;1,972528061;0,560508151;0,0892;0,089;0,206;0;0,307044523;0,052;0,058373673;0,24867085;
1885;UK;GBR;112;36015;3573,6808;15,29012173;16,59;1,207956629;0,07172828;2,040396877;0,0623;0,341;0,272;0,127621;0,60398331;2,13;2,85;1,95911487;0,577860406;0,0905;0,092;0,2059;0;0,301149218;0,0534;0,059945272;0,241203946;
1886;UK;GBR;112;36313;3600,024124;15,43091604;16,55;1,216561841;0,063060188;2,007750527;0,078;0,322;0,27;0,127588;0,606491396;2,13;2,81;1,935213669;0,574823029;0,09005;0,09;0,2057;0;0,3049;0,0527;0,059159473;0,245740527;
1887;UK;GBR;112;36598;3713,150719;15,86659322;17,04;1,269020128;0,061164646;1,997711774;0,0885;0,333;0,283;0,122323;0,614377392;2,4;2,72;1,925537601;0,554303524;0,089875;0,087;0,2061;0;0,3132;0,0542;0,060843329;0,252356671;
1888;UK;GBR;112;36881;3849,097801;16,40172116;17,14;1,322937438;0,061400757;2,011695756;0,0915;0,357;0,302;0,126176;0,635985762;2,38;2,62;2,121557328;0,513193132;0,093425;0,087;0,2053;0;0,3219;0,0528;0,05927173;0,26262827;
1889;UK;GBR;112;37178;4023,766421;17,23598274;17,36;1,397142844;0,064599583;2,039859497;0,0828;0,393;0,323;0,130048;0,653309596;2,69;2,63;2,256488374;0,471481778;0,096025;0,091;0,2054;0;0,3351;0,0529;0,059383987;0,275716013;
1890;UK;GBR;112;37485;4008,788635;17,19733046;17,54;1,431626955;0,066826163;2,043939216;0,107;0,387;0,334;0,133868;0,674833579;3,66;2,67;2,281309747;0,459031516;0,098075;0,093;0,2057;1;0,3421;0,0529;0,059383987;0,282716013;
1891;UK;GBR;112;37802;3975,171737;16,94907342;18,13;1,433009083;0,067391537;2,05824679;0,0723;0,4;0,313;0,135596;0,693281079;2,63;2,68;2,214011109;0,464329193;0,097925;0,096;0,2057;0;0,3933;0,0511;0,05736336;0,33593664;
1892;UK;GBR;112;38134;3846,319662;16,39241916;17,89;1,394679297;0,069890786;2,066479778;0,0627;0,39;0,295;0,137171;0,696306744;1,43;2,65;2,159103634;0,474749091;0,098225;0,096;0,2052;0;0,3869;0,0482;0,054107905;0,332792095;
1893;UK;GBR;112;38490;3810,744453;16,21412975;17,8;1,395829416;0,070479802;2,052014419;0,0567;0,372;0,28;0,136315;0,68936046;2,13;2,6;2,08591002;0,473891711;0,10095;0,098;0,2056;0;0,3912;0,0439;0,049280851;0,341919149;
1894;UK;GBR;112;38859;4028,892818;17,33479848;18,35;1,472955789;0,068014857;2,010974131;0,0496;0,376;0,277;0,133096;0,705830593;0,97;2,55;2,235886951;0,441155677;0,1075;0,101;0,205;0;0,3862;0,0412;0,04624991;0,33995009;
1895;UK;GBR;112;39221;4117,700773;17,6941001;18,63;1,509769367;0,068747634;1,99086439;0,0546;0,383;0,29;0,142371;0,746370627;0,8;2,29;2,427278874;0,431104688;0,111575;0,105;0,2046;0;0,4114;0,0426;0,047821509;0,363578491;
1896;UK;GBR;112;39599;4248,563903;18,13794825;19,22;1,558557629;0,0735447;1,984891796;0,05;0,407;0,304;0,142573;0,779861566;1,47;2,06;2,633597578;0,411028482;0,11515;0,11;0,2053;0;0,4352;0,043;0,048270537;0,386929463;
1897;UK;GBR;112;39987;4263,512191;18,08195971;19,14;1,603587011;0,081047661;2,014665173;0,041;0,415;0,3;0,146236;0,800460364;1,78;1,96;2,738414762;0,403786242;0,11745;0,112;0,2056;0;0,4487;0,0428;0,048046023;0,400653977;
1898;UK;GBR;112;40381;4427,724128;18,86816568;19,76;1,692499828;0,091721329;2,020709169;0,0292;0,433;0,302;0,146978;0,81228365;2,66;2;2,781955556;0,377709771;0,1269;0,118;0,2063;0;0,4643;0,0439;0,049280851;0,415019149;
1899;UK;GBR;112;40773;4566,951708;19,54481744;20,23;1,795627347;0,096506273;2,034854133;0,0472;0,446;0,331;0,161345;0,851452315;3,18;2,18;2,822015716;0,350881838;0,137625;0,144;0,2056;0;0,4901;0,0453;0,05085245;0,43924755;0,59489987
1900;UK;GBR;112;41155;4491,814215;19,07775904;19,99;1,871434906;0,098866614;2,138631694;0,0336;0,485;0,356;0,162291;0,866261163;3,66;2,53;3,002342521;0,324402483;0,149575;0,193;0,2056;0;0,5017;0,0458;0,051413735;0,450286265;0,690466009
1901;UK;GBR;112;41538;4450,397564;19,1111495;20,19;1,878518286;0,100896103;2,149324852;0,0195;0,485;0,349;0,163428;0,856130516;3,16;2,67;3,054283046;0,357951205;0,15915;0,205;0,2052;0;0,4897;0,0474;0,053209848;0,436490152;0,682118432
1902;UK;GBR;112;41893;4525,280882;19,296138;20,13;1,89194586;0,101611163;2,149324852;0,0241;0,491;0,35;0,164308;0,881432367;2,97;2,66;3,135526975;0,389684483;0,1538;0,194;0,2053;0;0,4905;0,0482;0,054107905;0,436392095;0,612048376
1903;UK;GBR;112;42246;4439,616295;18,83420089;20,04;1,866827116;0,100561041;2,157922152;0,0432;0,505;0,361;0,160543;0,854929365;3,41;2,75;3,078146832;0,411958413;0,152725;0,155;0,2056;0;0,5049;0,0502;0,056353046;0,448546954;0,617656161
1904;UK;GBR;112;42611;4427,943958;18,87693983;20,16;1,866781811;0,09814609;2,153606307;0,0524;0,512;0,372;0,155575;0,854445026;2,68;2,83;3,306853141;0,407136663;0,153725;0,15;0,2054;0;0,502;0,0519;0,058261416;0,443738584;0,595213921
1905;UK;GBR;112;42981;4520,475792;19,43732257;20,1;1,934865563;0,092360212;2,162220733;0,0885;0,527;0,409;0,163234;0,874540109;2,56;2,78;3,541639714;0,39034847;0,154725;0,147;0,2056;0;0,5006;0,0571;0,064098783;0,436501217;0,542225651
1906;UK;GBR;112;43361;4631,085353;19,7368188;20,27;2,01766325;0,085886137;2,162220733;0,1213;0,568;0,462;0,164295;0,902511453;3,99;2,83;3,76511718;0,374050125;0,156125;0,144;0,2061;0;0,5246;0,0588;0,066007153;0,458592847;0,497490894
1907;UK;GBR;112;43737;4678,578732;19,98844611;20,36;2,097790788;0,075721816;2,188167381;0,1618;0,603;0,519;0,16684;0,907812227;4,47;2,97;3,60058156;0,353324485;0,152825;0,143;0,2058;0;0,535;0,0621;0,069711637;0,465288363;0,590643051
1908;UK;GBR;112;44124;4449,191642;19,03940088;20,11;1,996052295;0,065564177;2,199108218;0,15;0,55;0,457;0,16766;0,933515131;2,32;2,9;3,762247672;0,356765663;0,136675;0,145;0,2055;0;0,5216;0,0627;0,070385179;0,451214821;0,531660753
1909;UK;GBR;112;44520;4510,523181;19,39314966;20,02;2,036711458;0,06824357;2,210103759;0,142;0,581;0,47;0,171293;0,946618285;2,29;2,98;4,048178495;0,348774884;0,18585;0,157;0,2052;0;0,5275;0,0657;0,073752891;0,453747109;0,578116616
1910;UK;GBR;112;44916;4610,780034;19,69735307;20,17;2,123974441;0,067139534;2,229994693;0,174;0,632;0,536;0,17649;0,972910022;3,16;3,08;4,112949351;0,345133513;0,1898;0,168;0,2056;0;0,5675;0,0686;0,077008346;0,490491654;0,643967433
1911;UK;GBR;112;45268;4708,899929;20,23035458;20,62;2,210609171;0,066549709;2,232224688;0,2043;0,634;0,559;0,18512;0,985906147;2,91;3,15;4,08786036;0,316143558;0,187875;0,174;0,2057;0;0,5706;0,0697;0,078243173;0,492356827;0,626067085
1912;UK;GBR;112;45426;4761,747325;20,41555468;20,68;2,308645914;0,066851215;2,299191429;0,2029;0,694;0,6;0,190491;1,015617599;3,62;3,28;4,173705427;0,297922333;0,19585;0,184;0,2055;0;0,5915;0,0703;0,078916716;0,512583284;0,56887379
1913;UK;GBR;112;45649;4920,545905;21,1438519;21,33;2,402214201;0,072137323;2,289994663;0,2346;0,719;0,637;0,200853;1,07518234;4,37;3,39;4,056841675;0,278986133;0,219575;0,192;0,2054;0;0,613;0,0721;0,080937343;0,532062657;0,535710181
1914;UK;GBR;112;46049;4926,582119;21,44488719;21,24;2,432747735;0,071602924;2,283124679;0,134;0,66;0,54;0,255672;1,23122458;2,91;3,46;4,112574388;0,272711527;0,309275;0,559;0,2028;0;0,6423;0,0729;0,081835399;0,560464601;0,464249601
1915;UK;GBR;112;46340;5288,265818;22,67194769;21,57;2,927498681;0,052411035;2,568515264;-0,055;0,84;0,5;0,305505;1,323873601;3,66;3,82;3,097836876;0,392826065;0,51425;1,559;0,2102;0;0,5947;0,0723;0,081161857;0,513538143;0,56966952
1916;UK;GBR;112;46514;5384,380402;23,02441974;19,69;3,41290136;0,042047861;3,033416526;0,09;0,98;0,63;0,365826;1,518579347;5,2;4,31;3,448457561;0,655849133;0,67375;2,198;0,2098;0;0,5836;0,0678;0,076110289;0,507489711;0,604382734
1917;UK;GBR;112;46614;5421,016218;23,14101116;18,11;4,251424901;0,043095513;3,797837491;0,05;1,04;0,62;0,428361;1,770063335;4,79;4,58;3,737204008;0,978458155;0,84355;2,696;0,2099;0;0,6828;0,0646;0,072518063;0,610281937;0,756566646
1918;UK;GBR;112;46575;5459,314568;23,65758291;17,96;5,072258235;0,050890322;4,633361739;-0,275;1,17;0,54;0,584266;2,20834544;3,57;4,4;4,182698525;1,190991858;1,22695;2,579;0,2099;0;0,694;0,0642;0,072069035;0,621930965;0,940070196
1919;UK;GBR;112;46534;4870,407917;21,33545789;20,57;5,447924051;0,071900053;5,101331275;-0,045;1,46;0,99;0,634622;2,546159812;3,48;4,62;4,421945581;1,427661539;1,4044;1,666;0,2259;0;1,1132;0,0704;0,079028973;1,034171027;0,910202006
1920;UK;GBR;112;46821;4547,913629;19,54352382;20,49;6,022474339;0,077514823;5,886936291;0,323;1,811;1,665;0,623692;2,698859067;6,21;5,32;3,122586572;1,377938352;1,200175;1,188;0,2729;0;1,1841;0,1009;0,113267377;1,070832623;0,833538366
1921;UK;GBR;112;44072;4439,151343;19,10695066;20,46;4,738348031;0,093411839;5,38065977;0,178;1,024;0,872;0,557658;2,608208248;4,58;5,21;3,205085556;1,584097872;0,966725;1,07;0,2598;0;1,0669;0,1142;0,128197567;0,938702433;0,814795116
1922;UK;GBR;112;44372;4636,935184;19,95614851;21,05;4,304843739;0,085719625;4,627367402;0,19;0,952;0,887;0,493412;2,361964844;2,57;4,43;3,769180614;1,834822994;0,8564;0,812;0,2258;0;1,0234;0,1278;0,143464527;0,879935473;0,852398227
1923;UK;GBR;112;44596;4759,709615;20,48893383;21,56;4,108062016;0,078744849;4,349725358;0,171;1,012;0,913;0,48651;2,324279695;2,62;4,31;3,71469416;1,955435996;0,80885;0,749;0,2186;0;1,0768;0,1447;0,162435971;0,914364029;0,888783263
1924;UK;GBR;112;44915;4920,942046;21,19795613;21,91;4,216194547;0,085913941;4,319277281;0,072;1,171;0,959;0,488481;2,321416925;3,39;4,39;4,067253571;1,888068413;0,808925;0,751;0,2264;0;1,1588;0,1661;0,186458983;0,972341017;0,930622534
1925;UK;GBR;112;45059;5144,494463;22,15858711;22,35;4,353552087;0,093214389;4,332235112;0,041;1,21;0,941;0,484117;2,319972237;4,09;4,43;4,246738362;1,769746417;0,8073;0,776;0,2071;0;1,245;0,1947;0,218564503;1,026435497;1,035820693
1926;UK;GBR;112;45232;4936,113636;21,24869457;22,19;4,199633709;0,092479536;4,297577232;-0,024;1,14;0,794;0,477656;2,353463448;4,51;4,55;4,3493011;1,87124845;0,833525;0,782;0,2058;0;1,317;0,2239;0,251343566;1,065656434;1,204790518
1927;UK;GBR;112;45389;5314,938245;22,88460556;22,97;4,441227112;0,093118843;4,194435378;0,094;1,114;0,846;0,482476;2,414281335;4,25;4,56;4,708270682;1,774522348;0,838;0,774;0,2057;0;1,36;0,2569;0,288388397;1,071611603;1,129821432
1928;UK;GBR;112;45578;5356,965334;23,07703144;23,25;4,441227112;0,091592305;4,181852072;0,12;1,095;0,858;0,474495;2,514264535;4,15;4,47;5,089675864;1,757803895;0,82035;0,761;0,2055;0;1,4266;0,2947;0,330821567;1,095778433;1,03940208
